"27119,Minnesota,Polk County,5.1"
"27121,Minnesota,Pope County,5.1"
"27123,Minnesota,Ramsey County,5.1"
"27125,Minnesota,Red Lake County,5.1"
"27127,Minnesota,Redwood County,5.1"
"27129,Minnesota,Renville County,5.1"
"27131,Minnesota,Rice County,5.1"
"27133,Minnesota,Rock County,5.1"
"27135,Minnesota,Roseau County,5.1"
"27137,Minnesota,St. Louis County,5.1"
"27139,Minnesota,Scott County,5.1"
"27141,Minnesota,Sherburne County,5.1"
"27143,Minnesota,Sibley County,5.1"
"27145,Minnesota,Stearns County,5.1"
"27147,Minnesota,Steele County,5.1"
"27149,Minnesota,Stevens County,5.1"
"27151,Minnesota,Swift County,5.1"
"27153,Minnesota,Todd County,5.1"
"27155,Minnesota,Traverse County,5.1"
"27157,Minnesota,Wabasha County,5.1"
"27159,Minnesota,Wadena County,5.1"
"27161,Minnesota,Waseca County,5.1"
"27163,Minnesota,Washington County,5.1"
"27165,Minnesota,Watonwan County,5.1"
"27167,Minnesota,Wilkin County,5.1"
"27169,Minnesota,Winona County,5.1"
"27171,Minnesota,Wright County,5.1"
"27173,Minnesota,Yellow Medicine County,5.1"
"28001,Mississippi,Adams County,5.1"
"28003,Mississippi,Alcorn County,5.1"
"28005,Mississippi,Amite County,5.1"
"28007,Mississippi,Attala County,5.1"
"28009,Mississippi,Benton County,5.1"
"28011,Mississippi,Bolivar County,5.1"
"28013,Mississippi,Calhoun County,5.1"
"28015,Mississippi,Carroll County,5.1"
"28017,Mississippi,Chickasaw County,5.1"
"28019,Mississippi,Choctaw County,5.1"
"28021,Mississippi,Claiborne County,5.1"
"28023,Mississippi,Clarke County,5.1"
"28025,Mississippi,Clay County,5.1"
"28027,Mississippi,Coahoma County,5.1"
"28029,Mississippi,Copiah County,5.1"
"28031,Mississippi,Covington County,5.1"
"28033,Mississippi,DeSoto County,5.1"
"28035,Mississippi,Forrest County,5.1"
"28037,Mississippi,Franklin County,5.1"
"28039,Mississippi,George County,5.1"
"28041,Mississippi,Greene County,5.1"
"28043,Mississippi,Grenada County,5.1"
"28045,Mississippi,Hancock County,5.1"
"28047,Mississippi,Harrison County,5.1"
"28049,Mississippi,Hinds County,5.1"
"28051,Mississippi,Holmes County,5.1"
"28053,Mississippi,Humphreys County,5.1"
"28055,Mississippi,Issaquena County,5.1"
"28057,Mississippi,Itawamba County,5.1"
"28059,Mississippi,Jackson County,5.1"
"28061,Mississippi,Jasper County,5.1"
"28063,Mississippi,Jefferson County,5.1"
"28065,Mississippi,Jefferson Davis County,5.1"
"28067,Mississippi,Jones County,5.1"
"28069,Mississippi,Kemper County,5.1"
"28071,Mississippi,Lafayette County,5.1"
"28073,Mississippi,Lamar County,5.1"
"28075,Mississippi,Lauderdale County,5.1"
"28077,Mississippi,Lawrence County,5.1"
"28079,Mississippi,Leake County,5.1"
"28081,Mississippi,Lee County,5.1"
"28083,Mississippi,Leflore County,5.1"
"28085,Mississippi,Lincoln County,5.1"
"28087,Mississippi,Lowndes County,5.1"
"28089,Mississippi,Madison County,5.1"
"28091,Mississippi,Marion County,5.1"
"28093,Mississippi,Marshall County,5.1"
"28095,Mississippi,Monroe County,5.1"
"28097,Mississippi,Montgomery County,5.1"
"28099,Mississippi,Neshoba County,5.1"
"28101,Mississippi,Newton County,5.1"
"28103,Mississippi,Noxubee County,5.1"
"28105,Mississippi,Oktibbeha County,5.1"
"28107,Mississippi,Panola County,5.1"
"28109,Mississippi,Pearl River County,5.1"
"28111,Mississippi,Perry County,5.1"
"28113,Mississippi,Pike County,5.1"
"28115,Mississippi,Pontotoc County,5.1"
"28117,Mississippi,Prentiss County,5.1"
"28119,Mississippi,Quitman County,5.1"
"28121,Mississippi,Rankin County,5.1"
"28123,Mississippi,Scott County,5.1"
"28125,Mississippi,Sharkey County,5.1"
"28127,Mississippi,Simpson County,5.1"
"28129,Mississippi,Smith County,5.1"
"28131,Mississippi,Stone County,5.1"
"28133,Mississippi,Sunflower County,5.1"
"28135,Mississippi,Tallahatchie County,5.1"
"28137,Mississippi,Tate County,5.1"
"28139,Mississippi,Tippah County,5.1"
"28141,Mississippi,Tishomingo County,5.1"
"28143,Mississippi,Tunica County,5.1"
"28145,Mississippi,Union County,5.1"
"28147,Mississippi,Walthall County,5.1"
"28149,Mississippi,Warren County,5.1"
"28151,Mississippi,Washington County,5.1"
"28153,Mississippi,Wayne County,5.1"
"28155,Mississippi,Webster County,5.1"
"28157,Mississippi,Wilkinson County,5.1"
"28159,Mississippi,Winston County,5.1"
"28161,Mississippi,Yalobusha County,5.1"
"28163,Mississippi,Yazoo County,5.1"
"29001,Missouri,Adair County,5.1"
"29003,Missouri,Andrew County,5.1"
"29005,Missouri,Atchison County,5.1"
"29007,Missouri,Audrain County,5.1"
"29009,Missouri,Barry County,5.1"
"29011,Missouri,Barton County,5.1"
"29013,Missouri,Bates County,5.1"
"29015,Missouri,Benton County,5.1"
"29017,Missouri,Bollinger County,5.1"
"29019,Missouri,Boone County,5.1"
"29021,Missouri,Buchanan County,5.1"
"29023,Missouri,Butler County,5.1"
"29025,Missouri,Caldwell County,5.1"
"29027,Missouri,Callaway County,5.1"
"29029,Missouri,Camden County,5.1"
"29031,Missouri,Cape Girardeau County,5.1"
"29033,Missouri,Carroll County,5.1"
"29035,Missouri,Carter County,5.1"
"29037,Missouri,Cass County,5.1"
"29039,Missouri,Cedar County,5.1"
"29041,Missouri,Chariton County,5.1"
"29043,Missouri,Christian County,5.1"
"29045,Missouri,Clark County,5.1"
"29047,Missouri,Clay County,5.1"
"29049,Missouri,Clinton County,5.1"
"29051,Missouri,Cole County,5.1"
"29053,Missouri,Cooper County,5.1"
"29055,Missouri,Crawford County,5.1"
"29057,Missouri,Dade County,5.1"
"29059,Missouri,Dallas County,5.1"
"29061,Missouri,Daviess County,5.1"
"29063,Missouri,DeKalb County,5.1"
"29065,Missouri,Dent County,5.1"
"29067,Missouri,Douglas County,5.1"
"29069,Missouri,Dunklin County,5.1"
"29071,Missouri,Franklin County,5.1"
"29073,Missouri,Gasconade County,5.1"
"29075,Missouri,Gentry County,5.1"
"29077,Missouri,Greene County,5.1"
"29079,Missouri,Grundy County,5.1"
"29081,Missouri,Harrison County,5.1"
"29083,Missouri,Henry County,5.1"
"29085,Missouri,Hickory County,5.1"
"29087,Missouri,Holt County,5.1"
"29089,Missouri,Howard County,5.1"
"29091,Missouri,Howell County,5.1"
"29093,Missouri,Iron County,5.1"
"29095,Missouri,Jackson County,5.1"
"29097,Missouri,Jasper County,5.1"
"29099,Missouri,Jefferson County,5.1"
"29101,Missouri,Johnson County,5.1"
"29103,Missouri,Knox County,5.1"
"29105,Missouri,Laclede County,5.1"
"29107,Missouri,Lafayette County,5.1"
"29109,Missouri,Lawrence County,5.1"
"29111,Missouri,Lewis County,5.1"
"29113,Missouri,Lincoln County,5.1"
"29115,Missouri,Linn County,5.1"
"29117,Missouri,Livingston County,5.1"
"29119,Missouri,McDonald County,5.1"
"29121,Missouri,Macon County,5.1"
"29123,Missouri,Madison County,5.1"
"29125,Missouri,Maries County,5.1"
"29127,Missouri,Marion County,5.1"
"29129,Missouri,Mercer County,5.1"
"29131,Missouri,Miller County,5.1"
"29133,Missouri,Mississippi County,5.1"
"29135,Missouri,Moniteau County,5.1"
"29137,Missouri,Monroe County,5.1"
"29139,Missouri,Montgomery County,5.1"
"29141,Missouri,Morgan County,5.1"
"29143,Missouri,New Madrid County,5.1"
"29145,Missouri,Newton County,5.1"
"29147,Missouri,Nodaway County,5.1"
"29149,Missouri,Oregon County,5.1"
"29151,Missouri,Osage County,5.1"
"29153,Missouri,Ozark County,5.1"
"29155,Missouri,Pemiscot County,5.1"
"29157,Missouri,Perry County,5.1"
"29159,Missouri,Pettis County,5.1"
"29161,Missouri,Phelps County,5.1"
"29163,Missouri,Pike County,5.1"
"29165,Missouri,Platte County,5.1"
"29167,Missouri,Polk County,5.1"
"29169,Missouri,Pulaski County,5.1"
"29171,Missouri,Putnam County,5.1"
"29173,Missouri,Ralls County,5.1"
"29175,Missouri,Randolph County,5.1"
"29177,Missouri,Ray County,5.1"
"29179,Missouri,Reynolds County,5.1"
"29181,Missouri,Ripley County,5.1"
"29183,Missouri,St. Charles County,5.1"
"29185,Missouri,St. Clair County,5.1"
"29186,Missouri,Ste. Genevieve County,5.1"
"29187,Missouri,St. Francois County,5.1"
"29189,Missouri,St. Louis County,5.1"
"29195,Missouri,Saline County,5.1"
"29197,Missouri,Schuyler County,5.1"
"29199,Missouri,Scotland County,5.1"
"29201,Missouri,Scott County,5.1"
"29203,Missouri,Shannon County,5.1"
"29205,Missouri,Shelby County,5.1"
"29207,Missouri,Stoddard County,5.1"
"29209,Missouri,Stone County,5.1"
"29211,Missouri,Sullivan County,5.1"
"29213,Missouri,Taney County,5.1"
"29215,Missouri,Texas County,5.1"
"29217,Missouri,Vernon County,5.1"
"29219,Missouri,Warren County,5.1"
"29221,Missouri,Washington County,5.1"
"29223,Missouri,Wayne County,5.1"
"29225,Missouri,Webster County,5.1"
"29227,Missouri,Worth County,5.1"
"29229,Missouri,Wright County,5.1"
"29510,Missouri,St. Louis city,5.1"
"30001,Montana,Beaverhead County,5.1"
"30003,Montana,Big Horn County,5.1"
"30005,Montana,Blaine County,5.1"
"30007,Montana,Broadwater County,5.1"
"30009,Montana,Carbon County,5.1"
"30011,Montana,Carter County,5.1"
"30013,Montana,Cascade County,5.1"
"30015,Montana,Chouteau County,5.1"
"30017,Montana,Custer County,5.1"
"30019,Montana,Daniels County,5.1"
"30021,Montana,Dawson County,5.1"
"30023,Montana,Deer Lodge County,5.1"
"30025,Montana,Fallon County,5.1"
"30027,Montana,Fergus County,5.1"
"30029,Montana,Flathead County,5.1"
"30031,Montana,Gallatin County,5.1"
"30033,Montana,Garfield County,5.1"
"30035,Montana,Glacier County,5.1"
"30037,Montana,Golden Valley County,5.1"
"30039,Montana,Granite County,5.1"
"30041,Montana,Hill County,5.1"
"30043,Montana,Jefferson County,5.1"
"30045,Montana,Judith Basin County,5.1"
"30047,Montana,Lake County,5.1"
"30049,Montana,Lewis and Clark County,5.1"
"30051,Montana,Liberty County,5.1"
"30053,Montana,Lincoln County,5.1"
"30055,Montana,McCone County,5.1"
"30057,Montana,Madison County,5.1"
"30059,Montana,Meagher County,5.1"
"30061,Montana,Mineral County,5.1"
"30063,Montana,Missoula County,5.1"
"30065,Montana,Musselshell County,5.1"
"30067,Montana,Park County,5.1"
"30069,Montana,Petroleum County,5.1"
"30071,Montana,Phillips County,5.1"
"30073,Montana,Pondera County,5.1"
"30075,Montana,Powder River County,5.1"
"30077,Montana,Powell County,5.1"
"30079,Montana,Prairie County,5.1"
"30081,Montana,Ravalli County,5.1"
"30083,Montana,Richland County,5.1"
"30085,Montana,Roosevelt County,5.1"
"30087,Montana,Rosebud County,5.1"
"30089,Montana,Sanders County,5.1"
"30091,Montana,Sheridan County,5.1"
"30093,Montana,Silver Bow County,5.1"
"30095,Montana,Stillwater County,5.1"
"30097,Montana,Sweet Grass County,5.1"
"30099,Montana,Teton County,5.1"
"30101,Montana,Toole County,5.1"
"30103,Montana,Treasure County,5.1"
"30105,Montana,Valley County,5.1"
"30107,Montana,Wheatland County,5.1"
"30109,Montana,Wibaux County,5.1"
"30111,Montana,Yellowstone County,5.1"
"31001,Nebraska,Adams County,5.1"
"31003,Nebraska,Antelope County,5.1"
"31005,Nebraska,Arthur County,5.1"
"31007,Nebraska,Banner County,5.1"
"31009,Nebraska,Blaine County,5.1"
"31011,Nebraska,Boone County,5.1"
"31013,Nebraska,Box Butte County,5.1"
"31015,Nebraska,Boyd County,5.1"
"31017,Nebraska,Brown County,5.1"
"31019,Nebraska,Buffalo County,5.1"
"31021,Nebraska,Burt County,5.1"
"31023,Nebraska,Butler County,5.1"
"31025,Nebraska,Cass County,5.1"
"31027,Nebraska,Cedar County,5.1"
"31029,Nebraska,Chase County,5.1"
"31031,Nebraska,Cherry County,5.1"
"31033,Nebraska,Cheyenne County,5.1"
"31035,Nebraska,Clay County,5.1"
"31037,Nebraska,Colfax County,5.1"
"31039,Nebraska,Cuming County,5.1"
"31041,Nebraska,Custer County,5.1"
"31043,Nebraska,Dakota County,5.1"
"31045,Nebraska,Dawes County,5.1"
"31047,Nebraska,Dawson County,5.1"
"31049,Nebraska,Deuel County,5.1"
"31051,Nebraska,Dixon County,5.1"
"31053,Nebraska,Dodge County,5.1"
"31055,Nebraska,Douglas County,5.1"
"31057,Nebraska,Dundy County,5.1"
"31059,Nebraska,Fillmore County,5.1"
"31061,Nebraska,Franklin County,5.1"
"31063,Nebraska,Frontier County,5.1"
"31065,Nebraska,Furnas County,5.1"
"31067,Nebraska,Gage County,5.1"
"31069,Nebraska,Garden County,5.1"
"31071,Nebraska,Garfield County,5.1"
"31073,Nebraska,Gosper County,5.1"
"31075,Nebraska,Grant County,5.1"
"31077,Nebraska,Greeley County,5.1"
"31079,Nebraska,Hall County,5.1"
"31081,Nebraska,Hamilton County,5.1"
"31083,Nebraska,Harlan County,5.1"
"31085,Nebraska,Hayes County,5.1"
"31087,Nebraska,Hitchcock County,5.1"
"31089,Nebraska,Holt County,5.1"
"31091,Nebraska,Hooker County,5.1"
"31093,Nebraska,Howard County,5.1"
"31095,Nebraska,Jefferson County,5.1"
"31097,Nebraska,Johnson County,5.1"
"31099,Nebraska,Kearney County,5.1"
"31101,Nebraska,Keith County,5.1"
"31103,Nebraska,Keya Paha County,5.1"
"31105,Nebraska,Kimball County,5.1"
"31107,Nebraska,Knox County,5.1"
"31109,Nebraska,Lancaster County,5.1"
"31111,Nebraska,Lincoln County,5.1"
"31113,Nebraska,Logan County,5.1"
"31115,Nebraska,Loup County,5.1"
"31117,Nebraska,McPherson County,5.1"
"31119,Nebraska,Madison County,5.1"
"31121,Nebraska,Merrick County,5.1"
"31123,Nebraska,Morrill County,5.1"
"31125,Nebraska,Nance County,5.1"
"31127,Nebraska,Nemaha County,5.1"
"31129,Nebraska,Nuckolls County,5.1"
"31131,Nebraska,Otoe County,5.1"
"31133,Nebraska,Pawnee County,5.1"
"31135,Nebraska,Perkins County,5.1"
"31137,Nebraska,Phelps County,5.1"
"31139,Nebraska,Pierce County,5.1"
"31141,Nebraska,Platte County,5.1"
"31143,Nebraska,Polk County,5.1"
"31145,Nebraska,Red Willow County,5.1"
"31147,Nebraska,Richardson County,5.1"
"31149,Nebraska,Rock County,5.1"
"31151,Nebraska,Saline County,5.1"
"31153,Nebraska,Sarpy County,5.1"
"31155,Nebraska,Saunders County,5.1"
"31157,Nebraska,Scotts Bluff County,5.1"
"31159,Nebraska,Seward County,5.1"
"31161,Nebraska,Sheridan County,5.1"
"31163,Nebraska,Sherman County,5.1"
"31165,Nebraska,Sioux County,5.1"
"31167,Nebraska,Stanton County,5.1"
"31169,Nebraska,Thayer County,5.1"
"31171,Nebraska,Thomas County,5.1"
"31173,Nebraska,Thurston County,5.1"
"31175,Nebraska,Valley County,5.1"
"31177,Nebraska,Washington County,5.1"
"31179,Nebraska,Wayne County,5.1"
"31181,Nebraska,Webster County,5.1"
"31183,Nebraska,Wheeler County,5.1"
"31185,Nebraska,York County,5.1"
"32001,Nevada,Churchill County,5.1"
"32003,Nevada,Clark County,5.1"
"32005,Nevada,Douglas County,5.1"
"32007,Nevada,Elko County,5.1"
"32009,Nevada,Esmeralda County,5.1"
"32011,Nevada,Eureka County,5.1"
"32013,Nevada,Humboldt County,5.1"
"32015,Nevada,Lander County,5.1"
"32017,Nevada,Lincoln County,5.1"
"32019,Nevada,Lyon County,5.1"
"32021,Nevada,Mineral County,5.1"
"32023,Nevada,Nye County,5.1"
"32027,Nevada,Pershing County,5.1"
"32029,Nevada,Storey County,5.1"
"32031,Nevada,Washoe County,5.1"
"32033,Nevada,White Pine County,5.1"
"32510,Nevada,Carson City,5.1"
"33001,New Hampshire,Belknap County,5.1"
"33003,New Hampshire,Carroll County,5.1"
"33005,New Hampshire,Cheshire County,5.1"
"33007,New Hampshire,Coos County,5.1"
"33009,New Hampshire,Grafton County,5.1"
"33011,New Hampshire,Hillsborough County,5.1"
"33013,New Hampshire,Merrimack County,5.1"
"33015,New Hampshire,Rockingham County,5.1"
"33017,New Hampshire,Strafford County,5.1"
"33019,New Hampshire,Sullivan County,5.1"
"34001,New Jersey,Atlantic County,5.1"
"34003,New Jersey,Bergen County,5.1"
"34005,New Jersey,Burlington County,5.1"
"34007,New Jersey,Camden County,5.1"
"34009,New Jersey,Cape May County,5.1"
"34011,New Jersey,Cumberland County,5.1"
"34013,New Jersey,Essex County,5.1"
"34015,New Jersey,Gloucester County,5.1"
"34017,New Jersey,Hudson County,5.1"
"34019,New Jersey,Hunterdon County,5.1"
"34021,New Jersey,Mercer County,5.1"
"34023,New Jersey,Middlesex County,5.1"
"34025,New Jersey,Monmouth County,5.1"
"34027,New Jersey,Morris County,5.1"
"34029,New Jersey,Ocean County,5.1"
"34031,New Jersey,Passaic County,5.1"
"34033,New Jersey,Salem County,5.1"
"34035,New Jersey,Somerset County,5.1"
"34037,New Jersey,Sussex County,5.1"
"34039,New Jersey,Union County,5.1"
"34041,New Jersey,Warren County,5.1"
"35001,New Mexico,Bernalillo County,5.1"
"35003,New Mexico,Catron County,5.1"
"35005,New Mexico,Chaves County,5.1"
"35006,New Mexico,Cibola County,5.1"
"35007,New Mexico,Colfax County,5.1"
"35009,New Mexico,Curry County,5.1"
"35011,New Mexico,De Baca County,5.1"
"35013,New Mexico,Dona Ana County,5.1"
"35015,New Mexico,Eddy County,5.1"
"35017,New Mexico,Grant County,5.1"
"35019,New Mexico,Guadalupe County,5.1"
"35021,New Mexico,Harding County,5.1"
"35023,New Mexico,Hidalgo County,5.1"
"35025,New Mexico,Lea County,5.1"
"35027,New Mexico,Lincoln County,5.1"
"35028,New Mexico,Los Alamos County,5.1"
"35029,New Mexico,Luna County,5.1"
"35031,New Mexico,McKinley County,5.1"
"35033,New Mexico,Mora County,5.1"
"35035,New Mexico,Otero County,5.1"
"35037,New Mexico,Quay County,5.1"
"35039,New Mexico,Rio Arriba County,5.1"
"35041,New Mexico,Roosevelt County,5.1"
"35043,New Mexico,Sandoval County,5.1"
"35045,New Mexico,San Juan County,5.1"
"35047,New Mexico,San Miguel County,5.1"
"35049,New Mexico,Santa Fe County,5.1"
"35051,New Mexico,Sierra County,5.1"
"35053,New Mexico,Socorro County,5.1"
"35055,New Mexico,Taos County,5.1"
"35057,New Mexico,Torrance County,5.1"
"35059,New Mexico,Union County,5.1"
"35061,New Mexico,Valencia County,5.1"
"36001,New York,Albany County,5.1"
"36003,New York,Allegany County,5.1"
"36005,New York,Bronx County,5.1"
"36007,New York,Broome County,5.1"
"36009,New York,Cattaraugus County,5.1"
"36011,New York,Cayuga County,5.1"
"36013,New York,Chautauqua County,5.1"
"36015,New York,Chemung County,5.1"
"36017,New York,Chenango County,5.1"
"36019,New York,Clinton County,5.1"
"36021,New York,Columbia County,5.1"
"36023,New York,Cortland County,5.1"
"36025,New York,Delaware County,5.1"
"36027,New York,Dutchess County,5.1"
"36029,New York,Erie County,5.1"
"36031,New York,Essex County,5.1"
"36033,New York,Franklin County,5.1"
"36035,New York,Fulton County,5.1"
"36037,New York,Genesee County,5.1"
"36039,New York,Greene County,5.1"
"36041,New York,Hamilton County,5.1"
"36043,New York,Herkimer County,5.1"
"36045,New York,Jefferson County,5.1"
"36047,New York,Kings County,5.1"
"36049,New York,Lewis County,5.1"
"36051,New York,Livingston County,5.1"
"36053,New York,Madison County,5.1"
"36055,New York,Monroe County,5.1"
"36057,New York,Montgomery County,5.1"
"36059,New York,Nassau County,5.1"
"36061,New York,New York County,5.1"
"36063,New York,Niagara County,5.1"
"36065,New York,Oneida County,5.1"
"36067,New York,Onondaga County,5.1"
"36069,New York,Ontario County,5.1"
"36071,New York,Orange County,5.1"
"36073,New York,Orleans County,5.1"
"36075,New York,Oswego County,5.1"
"36077,New York,Otsego County,5.1"
"36079,New York,Putnam County,5.1"
"36081,New York,Queens County,5.1"
"36083,New York,Rensselaer County,5.1"
"36085,New York,Richmond County,5.1"
"36087,New York,Rockland County,5.1"
"36089,New York,St. Lawrence County,5.1"
"36091,New York,Saratoga County,5.1"
"36093,New York,Schenectady County,5.1"
"36095,New York,Schoharie County,5.1"
"36097,New York,Schuyler County,5.1"
"36099,New York,Seneca County,5.1"
"36101,New York,Steuben County,5.1"
"36103,New York,Suffolk County,5.1"
"36105,New York,Sullivan County,5.1"
"36107,New York,Tioga County,5.1"
"36109,New York,Tompkins County,5.1"
"36111,New York,Ulster County,5.1"
"36113,New York,Warren County,5.1"
"36115,New York,Washington County,5.1"
"36117,New York,Wayne County,5.1"
"36119,New York,Westchester County,5.1"
"36121,New York,Wyoming County,5.1"
"36123,New York,Yates County,5.1"
"37001,North Carolina,Alamance County,5.1"
"37003,North Carolina,Alexander County,5.1"
"37005,North Carolina,Alleghany County,5.1"
"37007,North Carolina,Anson County,5.1"
"37009,North Carolina,Ashe County,5.1"
"37011,North Carolina,Avery County,5.1"
"37013,North Carolina,Beaufort County,5.1"
"37015,North Carolina,Bertie County,5.1"
"37017,North Carolina,Bladen County,5.1"
"37019,North Carolina,Brunswick County,5.1"
"37021,North Carolina,Buncombe County,5.1"
"37023,North Carolina,Burke County,5.1"
"37025,North Carolina,Cabarrus County,5.1"
"37027,North Carolina,Caldwell County,5.1"
"37029,North Carolina,Camden County,5.1"
"37031,North Carolina,Carteret County,5.1"
"37033,North Carolina,Caswell County,5.1"
"37035,North Carolina,Catawba County,5.1"
"37037,North Carolina,Chatham County,5.1"
"37039,North Carolina,Cherokee County,5.1"
"37041,North Carolina,Chowan County,5.1"
"37043,North Carolina,Clay County,5.1"
"37045,North Carolina,Cleveland County,5.1"
"37047,North Carolina,Columbus County,5.1"
"37049,North Carolina,Craven County,5.1"
"37051,North Carolina,Cumberland County,5.1"
"37053,North Carolina,Currituck County,5.1"
"37055,North Carolina,Dare County,5.1"
"37057,North Carolina,Davidson County,5.1"
"37059,North Carolina,Davie County,5.1"
"37061,North Carolina,Duplin County,5.1"
"37063,North Carolina,Durham County,5.1"
"37065,North Carolina,Edgecombe County,5.1"
"37067,North Carolina,Forsyth County,5.1"
"37069,North Carolina,Franklin County,5.1"
"37071,North Carolina,Gaston County,5.1"
"37073,North Carolina,Gates County,5.1"
"37075,North Carolina,Graham County,5.1"
"37077,North Carolina,Granville County,5.1"
"37079,North Carolina,Greene County,5.1"
"37081,North Carolina,Guilford County,5.1"
"37083,North Carolina,Halifax County,5.1"
"37085,North Carolina,Harnett County,5.1"
"37087,North Carolina,Haywood County,5.1"
"37089,North Carolina,Henderson County,5.1"
"37091,North Carolina,Hertford County,5.1"
"37093,North Carolina,Hoke County,5.1"
"37095,North Carolina,Hyde County,5.1"
"37097,North Carolina,Iredell County,5.1"
"37099,North Carolina,Jackson County,5.1"
"37101,North Carolina,Johnston County,5.1"
"37103,North Carolina,Jones County,5.1"
"37105,North Carolina,Lee County,5.1"
"37107,North Carolina,Lenoir County,5.1"
"37109,North Carolina,Lincoln County,5.1"
"37111,North Carolina,McDowell County,5.1"
"37113,North Carolina,Macon County,5.1"
"37115,North Carolina,Madison County,5.1"
"37117,North Carolina,Martin County,5.1"
"37119,North Carolina,Mecklenburg County,5.1"
"37121,North Carolina,Mitchell County,5.1"
"37123,North Carolina,Montgomery County,5.1"
"37125,North Carolina,Moore County,5.1"
"37127,North Carolina,Nash County,5.1"
"37129,North Carolina,New Hanover County,5.1"
"37131,North Carolina,Northampton County,5.1"
"37133,North Carolina,Onslow County,5.1"
"37135,North Carolina,Orange County,5.1"
"37137,North Carolina,Pamlico County,5.1"
"37139,North Carolina,Pasquotank County,5.1"
"37141,North Carolina,Pender County,5.1"
"37143,North Carolina,Perquimans County,5.1"
"37145,North Carolina,Person County,5.1"
"37147,North Carolina,Pitt County,5.1"
"37149,North Carolina,Polk County,5.1"
"37151,North Carolina,Randolph County,5.1"
"37153,North Carolina,Richmond County,5.1"
"37155,North Carolina,Robeson County,5.1"
"37157,North Carolina,Rockingham County,5.1"
"37159,North Carolina,Rowan County,5.1"
"37161,North Carolina,Rutherford County,5.1"
"37163,North Carolina,Sampson County,5.1"
"37165,North Carolina,Scotland County,5.1"
"37167,North Carolina,Stanly County,5.1"
"37169,North Carolina,Stokes County,5.1"
"37171,North Carolina,Surry County,5.1"
"37173,North Carolina,Swain County,5.1"
"37175,North Carolina,Transylvania County,5.1"
"37177,North Carolina,Tyrrell County,5.1"
"37179,North Carolina,Union County,5.1"
"37181,North Carolina,Vance County,5.1"
"37183,North Carolina,Wake County,5.1"
"37185,North Carolina,Warren County,5.1"
"37187,North Carolina,Washington County,5.1"
"37189,North Carolina,Watauga County,5.1"
"37191,North Carolina,Wayne County,5.1"
"37193,North Carolina,Wilkes County,5.1"
"37195,North Carolina,Wilson County,5.1"
"37197,North Carolina,Yadkin County,5.1"
"37199,North Carolina,Yancey County,5.1"
"38001,North Dakota,Adams County,5.1"
"38003,North Dakota,Barnes County,5.1"
"38005,North Dakota,Benson County,5.1"
"38007,North Dakota,Billings County,5.1"
"38009,North Dakota,Bottineau County,5.1"
"38011,North Dakota,Bowman County,5.1"
"38013,North Dakota,Burke County,5.1"
"38015,North Dakota,Burleigh County,5.1"
"38017,North Dakota,Cass County,5.1"
"38019,North Dakota,Cavalier County,5.1"
"38021,North Dakota,Dickey County,5.1"
"38023,North Dakota,Divide County,5.1"
"38025,North Dakota,Dunn County,5.1"
"38027,North Dakota,Eddy County,5.1"
"38029,North Dakota,Emmons County,5.1"
"38031,North Dakota,Foster County,5.1"
"38033,North Dakota,Golden Valley County,5.1"
"38035,North Dakota,Grand Forks County,5.1"
"38037,North Dakota,Grant County,5.1"
"38039,North Dakota,Griggs County,5.1"
"38041,North Dakota,Hettinger County,5.1"
"38043,North Dakota,Kidder County,5.1"
"38045,North Dakota,LaMoure County,5.1"
"38047,North Dakota,Logan County,5.1"
"38049,North Dakota,McHenry County,5.1"
"38051,North Dakota,McIntosh County,5.1"
"38053,North Dakota,McKenzie County,5.1"
"38055,North Dakota,McLean County,5.1"
"38057,North Dakota,Mercer County,5.1"
"38059,North Dakota,Morton County,5.1"
"38061,North Dakota,Mountrail County,5.1"
"38063,North Dakota,Nelson County,5.1"
"38065,North Dakota,Oliver County,5.1"
"38067,North Dakota,Pembina County,5.1"
"38069,North Dakota,Pierce County,5.1"
"38071,North Dakota,Ramsey County,5.1"
"38073,North Dakota,Ransom County,5.1"
"38075,North Dakota,Renville County,5.1"
"38077,North Dakota,Richland County,5.1"
"38079,North Dakota,Rolette County,5.1"
"38081,North Dakota,Sargent County,5.1"
"38083,North Dakota,Sheridan County,5.1"
"38085,North Dakota,Sioux County,5.1"
"38087,North Dakota,Slope County,5.1"
"38089,North Dakota,Stark County,5.1"
"38091,North Dakota,Steele County,5.1"
"38093,North Dakota,Stutsman County,5.1"
"38095,North Dakota,Towner County,5.1"
"38097,North Dakota,Traill County,5.1"
"38099,North Dakota,Walsh County,5.1"
"38101,North Dakota,Ward County,5.1"
"38103,North Dakota,Wells County,5.1"
"38105,North Dakota,Williams County,5.1"
"39001,Ohio,Adams County,5.1"
"39003,Ohio,Allen County,5.1"
"39005,Ohio,Ashland County,5.1"
"39007,Ohio,Ashtabula County,5.1"
"39009,Ohio,Athens County,5.1"
"39011,Ohio,Auglaize County,5.1"
"39013,Ohio,Belmont County,5.1"
"39015,Ohio,Brown County,5.1"
"39017,Ohio,Butler County,5.1"
"39019,Ohio,Carroll County,5.1"
"39021,Ohio,Champaign County,5.1"
"39023,Ohio,Clark County,5.1"
"39025,Ohio,Clermont County,5.1"
"39027,Ohio,Clinton County,5.1"
"39029,Ohio,Columbiana County,5.1"
