"id,state,county,rate"
"27127,Minnesota,Redwood County,1.5"
"27129,Minnesota,Renville County,1.5"
"27131,Minnesota,Rice County,1.5"
"27133,Minnesota,Rock County,1.5"
"27135,Minnesota,Roseau County,1.5"
"27137,Minnesota,St. Louis County,1.5"
"27139,Minnesota,Scott County,1.5"
"27141,Minnesota,Sherburne County,1.5"
"27143,Minnesota,Sibley County,1.5"
"27145,Minnesota,Stearns County,1.5"
"27147,Minnesota,Steele County,1.5"
"27149,Minnesota,Stevens County,1.5"
"27151,Minnesota,Swift County,1.5"
"27153,Minnesota,Todd County,1.5"
"27155,Minnesota,Traverse County,1.5"
"27157,Minnesota,Wabasha County,1.5"
"27159,Minnesota,Wadena County,1.5"
"27161,Minnesota,Waseca County,1.5"
"27163,Minnesota,Washington County,1.5"
"27165,Minnesota,Watonwan County,1.5"
"27167,Minnesota,Wilkin County,1.5"
"27169,Minnesota,Winona County,1.5"
"27171,Minnesota,Wright County,1.5"
"27173,Minnesota,Yellow Medicine County,1.5"
"28001,Mississippi,Adams County,1.5"
"28003,Mississippi,Alcorn County,1.5"
"28005,Mississippi,Amite County,1.5"
"28007,Mississippi,Attala County,1.5"
"28009,Mississippi,Benton County,1.5"
"28011,Mississippi,Bolivar County,1.5"
"28013,Mississippi,Calhoun County,1.5"
"28015,Mississippi,Carroll County,1.5"
"28017,Mississippi,Chickasaw County,1.5"
"28019,Mississippi,Choctaw County,1.5"
"28021,Mississippi,Claiborne County,1.5"
"28023,Mississippi,Clarke County,1.5"
"28025,Mississippi,Clay County,1.5"
"28027,Mississippi,Coahoma County,1.5"
"28029,Mississippi,Copiah County,1.5"
"28031,Mississippi,Covington County,1.5"
"28033,Mississippi,DeSoto County,1.5"
"28035,Mississippi,Forrest County,1.5"
"28037,Mississippi,Franklin County,1.5"
"28039,Mississippi,George County,1.5"
"28041,Mississippi,Greene County,1.5"
"28043,Mississippi,Grenada County,1.5"
"28045,Mississippi,Hancock County,1.5"
"28047,Mississippi,Harrison County,1.5"
"28049,Mississippi,Hinds County,1.5"
"28051,Mississippi,Holmes County,1.5"
"28053,Mississippi,Humphreys County,1.5"
"28055,Mississippi,Issaquena County,1.5"
"28057,Mississippi,Itawamba County,1.5"
"28059,Mississippi,Jackson County,1.5"
"28061,Mississippi,Jasper County,1.5"
"28063,Mississippi,Jefferson County,1.5"
"28065,Mississippi,Jefferson Davis County,1.5"
"28067,Mississippi,Jones County,1.5"
"28069,Mississippi,Kemper County,1.5"
"28071,Mississippi,Lafayette County,1.5"
"28073,Mississippi,Lamar County,1.5"
"28075,Mississippi,Lauderdale County,1.5"
"28077,Mississippi,Lawrence County,1.5"
"28079,Mississippi,Leake County,1.5"
"28081,Mississippi,Lee County,1.5"
"28083,Mississippi,Leflore County,1.5"
"28085,Mississippi,Lincoln County,1.5"
"28087,Mississippi,Lowndes County,1.5"
"28089,Mississippi,Madison County,1.5"
"28091,Mississippi,Marion County,1.5"
"28093,Mississippi,Marshall County,1.5"
"28095,Mississippi,Monroe County,1.5"
"28097,Mississippi,Montgomery County,1.5"
"28099,Mississippi,Neshoba County,1.5"
"28101,Mississippi,Newton County,1.5"
"28103,Mississippi,Noxubee County,1.5"
"28105,Mississippi,Oktibbeha County,1.5"
"28107,Mississippi,Panola County,1.5"
"28109,Mississippi,Pearl River County,1.5"
"28111,Mississippi,Perry County,1.5"
"28113,Mississippi,Pike County,1.5"
"28115,Mississippi,Pontotoc County,1.5"
"28117,Mississippi,Prentiss County,1.5"
"28119,Mississippi,Quitman County,1.5"
"28121,Mississippi,Rankin County,1.5"
"28123,Mississippi,Scott County,1.5"
"28125,Mississippi,Sharkey County,1.5"
"28127,Mississippi,Simpson County,1.5"
"28129,Mississippi,Smith County,1.5"
"28131,Mississippi,Stone County,1.5"
"28133,Mississippi,Sunflower County,1.5"
"28135,Mississippi,Tallahatchie County,1.5"
"28137,Mississippi,Tate County,1.5"
"28139,Mississippi,Tippah County,1.5"
"28141,Mississippi,Tishomingo County,1.5"
"28143,Mississippi,Tunica County,1.5"
"28145,Mississippi,Union County,1.5"
"28147,Mississippi,Walthall County,1.5"
"28149,Mississippi,Warren County,1.5"
"28151,Mississippi,Washington County,1.5"
"28153,Mississippi,Wayne County,1.5"
"28155,Mississippi,Webster County,1.5"
"28157,Mississippi,Wilkinson County,1.5"
"28159,Mississippi,Winston County,1.5"
"28161,Mississippi,Yalobusha County,1.5"
"28163,Mississippi,Yazoo County,1.5"
"29001,Missouri,Adair County,1.5"
"29003,Missouri,Andrew County,1.5"
"29005,Missouri,Atchison County,1.5"
"29007,Missouri,Audrain County,1.5"
"29009,Missouri,Barry County,1.5"
"29011,Missouri,Barton County,1.5"
"29013,Missouri,Bates County,1.5"
"29015,Missouri,Benton County,1.5"
"29017,Missouri,Bollinger County,1.5"
"29019,Missouri,Boone County,1.5"
"29021,Missouri,Buchanan County,1.5"
"29023,Missouri,Butler County,1.5"
"29025,Missouri,Caldwell County,1.5"
"29027,Missouri,Callaway County,1.5"
"29029,Missouri,Camden County,1.5"
"29031,Missouri,Cape Girardeau County,1.5"
"29033,Missouri,Carroll County,1.5"
"29035,Missouri,Carter County,1.5"
"29037,Missouri,Cass County,1.5"
"29039,Missouri,Cedar County,1.5"
"29041,Missouri,Chariton County,1.5"
"29043,Missouri,Christian County,1.5"
"29045,Missouri,Clark County,1.5"
"29047,Missouri,Clay County,1.5"
"29049,Missouri,Clinton County,1.5"
"29051,Missouri,Cole County,1.5"
"29053,Missouri,Cooper County,1.5"
"29055,Missouri,Crawford County,1.5"
"29057,Missouri,Dade County,1.5"
"29059,Missouri,Dallas County,1.5"
"29061,Missouri,Daviess County,1.5"
"29063,Missouri,DeKalb County,1.5"
"29065,Missouri,Dent County,1.5"
"29067,Missouri,Douglas County,1.5"
"29069,Missouri,Dunklin County,1.5"
"29071,Missouri,Franklin County,1.5"
"29073,Missouri,Gasconade County,1.5"
"29075,Missouri,Gentry County,1.5"
"29077,Missouri,Greene County,1.5"
"29079,Missouri,Grundy County,1.5"
"29081,Missouri,Harrison County,1.5"
"29083,Missouri,Henry County,1.5"
"29085,Missouri,Hickory County,1.5"
"29087,Missouri,Holt County,1.5"
"29089,Missouri,Howard County,1.5"
"29091,Missouri,Howell County,1.5"
"29093,Missouri,Iron County,1.5"
"29095,Missouri,Jackson County,1.5"
"29097,Missouri,Jasper County,1.5"
"29099,Missouri,Jefferson County,1.5"
"29101,Missouri,Johnson County,1.5"
"29103,Missouri,Knox County,1.5"
"29105,Missouri,Laclede County,1.5"
"29107,Missouri,Lafayette County,1.5"
"29109,Missouri,Lawrence County,1.5"
"29111,Missouri,Lewis County,1.5"
"29113,Missouri,Lincoln County,1.5"
"29115,Missouri,Linn County,1.5"
"29117,Missouri,Livingston County,1.5"
"29119,Missouri,McDonald County,1.5"
"29121,Missouri,Macon County,1.5"
"29123,Missouri,Madison County,1.5"
"29125,Missouri,Maries County,1.5"
"29127,Missouri,Marion County,1.5"
"29129,Missouri,Mercer County,1.5"
"29131,Missouri,Miller County,1.5"
"29133,Missouri,Mississippi County,1.5"
"29135,Missouri,Moniteau County,1.5"
"29137,Missouri,Monroe County,1.5"
"29139,Missouri,Montgomery County,1.5"
"29141,Missouri,Morgan County,1.5"
"29143,Missouri,New Madrid County,1.5"
"29145,Missouri,Newton County,1.5"
"29147,Missouri,Nodaway County,1.5"
"29149,Missouri,Oregon County,1.5"
"29151,Missouri,Osage County,1.5"
"29153,Missouri,Ozark County,1.5"
"29155,Missouri,Pemiscot County,1.5"
"29157,Missouri,Perry County,1.5"
"29159,Missouri,Pettis County,1.5"
"29161,Missouri,Phelps County,1.5"
"29163,Missouri,Pike County,1.5"
"29165,Missouri,Platte County,1.5"
"29167,Missouri,Polk County,1.5"
"29169,Missouri,Pulaski County,1.5"
"29171,Missouri,Putnam County,1.5"
"29173,Missouri,Ralls County,1.5"
"29175,Missouri,Randolph County,1.5"
"29177,Missouri,Ray County,1.5"
"29179,Missouri,Reynolds County,1.5"
"29181,Missouri,Ripley County,1.5"
"29183,Missouri,St. Charles County,1.5"
"29185,Missouri,St. Clair County,1.5"
"29186,Missouri,Ste. Genevieve County,1.5"
"29187,Missouri,St. Francois County,1.5"
"29189,Missouri,St. Louis County,1.5"
"29195,Missouri,Saline County,1.5"
"29197,Missouri,Schuyler County,1.5"
"29199,Missouri,Scotland County,1.5"
"29201,Missouri,Scott County,1.5"
"29203,Missouri,Shannon County,1.5"
"29205,Missouri,Shelby County,1.5"
"29207,Missouri,Stoddard County,1.5"
"29209,Missouri,Stone County,1.5"
"29211,Missouri,Sullivan County,1.5"
"29213,Missouri,Taney County,1.5"
"29215,Missouri,Texas County,1.5"
"29217,Missouri,Vernon County,1.5"
"29219,Missouri,Warren County,1.5"
"29221,Missouri,Washington County,1.5"
"29223,Missouri,Wayne County,1.5"
"29225,Missouri,Webster County,1.5"
"29227,Missouri,Worth County,1.5"
"29229,Missouri,Wright County,1.5"
"29510,Missouri,St. Louis city,1.5"
"30001,Montana,Beaverhead County,1.5"
"30003,Montana,Big Horn County,1.5"
"30005,Montana,Blaine County,1.5"
"30007,Montana,Broadwater County,1.5"
"30009,Montana,Carbon County,1.5"
"30011,Montana,Carter County,1.5"
"30013,Montana,Cascade County,1.5"
"30015,Montana,Chouteau County,1.5"
"30017,Montana,Custer County,1.5"
"30019,Montana,Daniels County,1.5"
"30021,Montana,Dawson County,1.5"
"30023,Montana,Deer Lodge County,1.5"
"30025,Montana,Fallon County,1.5"
"30027,Montana,Fergus County,1.5"
"30029,Montana,Flathead County,1.5"
"30031,Montana,Gallatin County,1.5"
"30033,Montana,Garfield County,1.5"
"30035,Montana,Glacier County,1.5"
"30037,Montana,Golden Valley County,1.5"
"30039,Montana,Granite County,1.5"
"30041,Montana,Hill County,1.5"
"30043,Montana,Jefferson County,1.5"
"30045,Montana,Judith Basin County,1.5"
"30047,Montana,Lake County,1.5"
"30049,Montana,Lewis and Clark County,1.5"
"30051,Montana,Liberty County,1.5"
"30053,Montana,Lincoln County,1.5"
"30055,Montana,McCone County,1.5"
"30057,Montana,Madison County,1.5"
"30059,Montana,Meagher County,1.5"
"30061,Montana,Mineral County,1.5"
"30063,Montana,Missoula County,1.5"
"30065,Montana,Musselshell County,1.5"
"30067,Montana,Park County,1.5"
"30069,Montana,Petroleum County,1.5"
"30071,Montana,Phillips County,1.5"
"30073,Montana,Pondera County,1.5"
"30075,Montana,Powder River County,1.5"
"30077,Montana,Powell County,1.5"
"30079,Montana,Prairie County,1.5"
"30081,Montana,Ravalli County,1.5"
"30083,Montana,Richland County,1.5"
"30085,Montana,Roosevelt County,1.5"
"30087,Montana,Rosebud County,1.5"
"30089,Montana,Sanders County,1.5"
"30091,Montana,Sheridan County,1.5"
"30093,Montana,Silver Bow County,1.5"
"30095,Montana,Stillwater County,1.5"
"30097,Montana,Sweet Grass County,1.5"
"30099,Montana,Teton County,1.5"
"30101,Montana,Toole County,1.5"
"30103,Montana,Treasure County,1.5"
"30105,Montana,Valley County,1.5"
"30107,Montana,Wheatland County,1.5"
"30109,Montana,Wibaux County,1.5"
"30111,Montana,Yellowstone County,1.5"
"31001,Nebraska,Adams County,1.5"
"31003,Nebraska,Antelope County,1.5"
"31005,Nebraska,Arthur County,1.5"
"31007,Nebraska,Banner County,1.5"
"31009,Nebraska,Blaine County,1.5"
"31011,Nebraska,Boone County,1.5"
"31013,Nebraska,Box Butte County,1.5"
"31015,Nebraska,Boyd County,1.5"
"31017,Nebraska,Brown County,1.5"
"31019,Nebraska,Buffalo County,1.5"
"31021,Nebraska,Burt County,1.5"
"31023,Nebraska,Butler County,1.5"
"31025,Nebraska,Cass County,1.5"
"31027,Nebraska,Cedar County,1.5"
"31029,Nebraska,Chase County,1.5"
"31031,Nebraska,Cherry County,1.5"
"31033,Nebraska,Cheyenne County,1.5"
"31035,Nebraska,Clay County,1.5"
"31037,Nebraska,Colfax County,1.5"
"31039,Nebraska,Cuming County,1.5"
"31041,Nebraska,Custer County,1.5"
"31043,Nebraska,Dakota County,1.5"
"31045,Nebraska,Dawes County,1.5"
"31047,Nebraska,Dawson County,1.5"
"31049,Nebraska,Deuel County,1.5"
"31051,Nebraska,Dixon County,1.5"
"31053,Nebraska,Dodge County,1.5"
"31055,Nebraska,Douglas County,1.5"
"31057,Nebraska,Dundy County,1.5"
"31059,Nebraska,Fillmore County,1.5"
"31061,Nebraska,Franklin County,1.5"
"31063,Nebraska,Frontier County,1.5"
"31065,Nebraska,Furnas County,1.5"
"31067,Nebraska,Gage County,1.5"
"31069,Nebraska,Garden County,1.5"
"31071,Nebraska,Garfield County,1.5"
"31073,Nebraska,Gosper County,1.5"
"31075,Nebraska,Grant County,1.5"
"31077,Nebraska,Greeley County,1.5"
"31079,Nebraska,Hall County,1.5"
"31081,Nebraska,Hamilton County,1.5"
"31083,Nebraska,Harlan County,1.5"
"31085,Nebraska,Hayes County,1.5"
"31087,Nebraska,Hitchcock County,1.5"
"31089,Nebraska,Holt County,1.5"
"31091,Nebraska,Hooker County,1.5"
"31093,Nebraska,Howard County,1.5"
"31095,Nebraska,Jefferson County,1.5"
"31097,Nebraska,Johnson County,1.5"
"31099,Nebraska,Kearney County,1.5"
"31101,Nebraska,Keith County,1.5"
"31103,Nebraska,Keya Paha County,1.5"
"31105,Nebraska,Kimball County,1.5"
"31107,Nebraska,Knox County,1.5"
"31109,Nebraska,Lancaster County,2"
"31111,Nebraska,Lincoln County,1.5"
"31113,Nebraska,Logan County,1.5"
"31115,Nebraska,Loup County,1.5"
"31117,Nebraska,McPherson County,1.5"
"31119,Nebraska,Madison County,1.5"
"31121,Nebraska,Merrick County,1.5"
"31123,Nebraska,Morrill County,1.5"
"31125,Nebraska,Nance County,1.5"
"31127,Nebraska,Nemaha County,1.5"
"31129,Nebraska,Nuckolls County,1.5"
"31131,Nebraska,Otoe County,1.5"
"31133,Nebraska,Pawnee County,1.5"
"31135,Nebraska,Perkins County,1.5"
"31137,Nebraska,Phelps County,1.5"
"31139,Nebraska,Pierce County,1.5"
"31141,Nebraska,Platte County,1.5"
"31143,Nebraska,Polk County,1.5"
"31145,Nebraska,Red Willow County,1.5"
"31147,Nebraska,Richardson County,1.5"
"31149,Nebraska,Rock County,1.5"
"31151,Nebraska,Saline County,1.5"
"31153,Nebraska,Sarpy County,1.5"
"31155,Nebraska,Saunders County,1.5"
"31157,Nebraska,Scotts Bluff County,1.5"
"31159,Nebraska,Seward County,1.5"
"31161,Nebraska,Sheridan County,1.5"
"31163,Nebraska,Sherman County,1.5"
"31165,Nebraska,Sioux County,1.5"
"31167,Nebraska,Stanton County,1.5"
"31169,Nebraska,Thayer County,1.5"
"31171,Nebraska,Thomas County,1.5"
"31173,Nebraska,Thurston County,1.5"
"31175,Nebraska,Valley County,1.5"
"31177,Nebraska,Washington County,1.5"
"31179,Nebraska,Wayne County,1.5"
"31181,Nebraska,Webster County,1.5"
"31183,Nebraska,Wheeler County,1.5"
"31185,Nebraska,York County,1.5"
"32001,Nevada,Churchill County,1.5"
"32003,Nevada,Clark County,1.5"
"32005,Nevada,Douglas County,1.5"
"32007,Nevada,Elko County,1.5"
"32009,Nevada,Esmeralda County,1.5"
"32011,Nevada,Eureka County,1.5"
"32013,Nevada,Humboldt County,1.5"
"32015,Nevada,Lander County,1.5"
"32017,Nevada,Lincoln County,1.5"
"32019,Nevada,Lyon County,1.5"
"32021,Nevada,Mineral County,1.5"
"32023,Nevada,Nye County,1.5"
"32027,Nevada,Pershing County,1.5"
"32029,Nevada,Storey County,1.5"
"32031,Nevada,Washoe County,1.5"
"32033,Nevada,White Pine County,1.5"
"32510,Nevada,Carson City,1.5"
"33001,New Hampshire,Belknap County,1.5"
"33003,New Hampshire,Carroll County,1.5"
"33005,New Hampshire,Cheshire County,1.5"
"33007,New Hampshire,Coos County,1.5"
"33009,New Hampshire,Grafton County,1.5"
"33011,New Hampshire,Hillsborough County,1.5"
"33013,New Hampshire,Merrimack County,1.5"
"33015,New Hampshire,Rockingham County,1.5"
"33017,New Hampshire,Strafford County,1.5"
"33019,New Hampshire,Sullivan County,1.5"
"34001,New Jersey,Atlantic County,1.5"
"34003,New Jersey,Bergen County,1.5"
"34005,New Jersey,Burlington County,1.5"
"34007,New Jersey,Camden County,1.5"
"34009,New Jersey,Cape May County,1.5"
"34011,New Jersey,Cumberland County,1.5"
"34013,New Jersey,Essex County,1.5"
"34015,New Jersey,Gloucester County,1.5"
"34017,New Jersey,Hudson County,1.5"
"34019,New Jersey,Hunterdon County,1.5"
"34021,New Jersey,Mercer County,1.5"
"34023,New Jersey,Middlesex County,1.5"
"34025,New Jersey,Monmouth County,1.5"
"34027,New Jersey,Morris County,1.5"
"34029,New Jersey,Ocean County,1.5"
"34031,New Jersey,Passaic County,1.5"
"34033,New Jersey,Salem County,1.5"
"34035,New Jersey,Somerset County,1.5"
"34037,New Jersey,Sussex County,1.5"
"34039,New Jersey,Union County,1.5"
"34041,New Jersey,Warren County,1.5"
"35001,New Mexico,Bernalillo County,9"
"35003,New Mexico,Catron County,1.5"
"35005,New Mexico,Chaves County,1.5"
"35006,New Mexico,Cibola County,1.5"
"35007,New Mexico,Colfax County,1.5"
"35009,New Mexico,Curry County,1.5"
"35011,New Mexico,De Baca County,1.5"
"35013,New Mexico,Dona Ana County,1.5"
"35015,New Mexico,Eddy County,1.5"
"35017,New Mexico,Grant County,1.5"
"35019,New Mexico,Guadalupe County,1.5"
"35021,New Mexico,Harding County,1.5"
"35023,New Mexico,Hidalgo County,1.5"
"35025,New Mexico,Lea County,1.5"
"35027,New Mexico,Lincoln County,1.5"
"35028,New Mexico,Los Alamos County,1.5"
"35029,New Mexico,Luna County,1.5"
"35031,New Mexico,McKinley County,1.5"
"35033,New Mexico,Mora County,1.5"
"35035,New Mexico,Otero County,1.5"
"35037,New Mexico,Quay County,1.5"
"35039,New Mexico,Rio Arriba County,1.5"
"35041,New Mexico,Roosevelt County,1.5"
"35043,New Mexico,Sandoval County,9"
"35045,New Mexico,San Juan County,1.5"
"35047,New Mexico,San Miguel County,1.5"
"35049,New Mexico,Santa Fe County,1.5"
"35051,New Mexico,Sierra County,1.5"
"35053,New Mexico,Socorro County,1.5"
"35055,New Mexico,Taos County,1.5"
"35057,New Mexico,Torrance County,1.5"
"35059,New Mexico,Union County,1.5"
"35061,New Mexico,Valencia County,1.5"
"36001,New York,Albany County,3"
"36003,New York,Allegany County,1.5"
"36005,New York,Bronx County,1.5"
"36007,New York,Broome County,1.5"
"36009,New York,Cattaraugus County,1.5"
"36011,New York,Cayuga County,1.5"
"36013,New York,Chautauqua County,1.5"
"36015,New York,Chemung County,1.5"
"36017,New York,Chenango County,1.5"
"36019,New York,Clinton County,1.5"
"36021,New York,Columbia County,1.5"
"36023,New York,Cortland County,1.5"
"36025,New York,Delaware County,1.5"
"36027,New York,Dutchess County,1.5"
"36029,New York,Erie County,2"
"36031,New York,Essex County,1.5"
"36033,New York,Franklin County,1.5"
"36035,New York,Fulton County,1.5"
"36037,New York,Genesee County,1.5"
"36039,New York,Greene County,1.5"
"36041,New York,Hamilton County,1.5"
"36043,New York,Herkimer County,1.5"
"36045,New York,Jefferson County,1.5"
"36047,New York,Kings County,1.5"
"36049,New York,Lewis County,1.5"
"36051,New York,Livingston County,1.5"
"36053,New York,Madison County,1.5"
"36055,New York,Monroe County,1.5"
"36057,New York,Montgomery County,1.5"
"36059,New York,Nassau County,1.5"
"36061,New York,New York County,4"
"36063,New York,Niagara County,1.5"
"36065,New York,Oneida County,1.5"
"36067,New York,Onondaga County,1.5"
"36069,New York,Ontario County,1.5"
"36071,New York,Orange County,1.5"
"36073,New York,Orleans County,1.5"
"36075,New York,Oswego County,1.5"
"36077,New York,Otsego County,1.5"
"36079,New York,Putnam County,1.5"
"36081,New York,Queens County,1.5"
"36083,New York,Rensselaer County,2"
"36085,New York,Richmond County,1.5"
"36087,New York,Rockland County,1.5"
"36089,New York,St. Lawrence County,1.5"
"36091,New York,Saratoga County,1.5"
"36093,New York,Schenectady County,2"
"36095,New York,Schoharie County,1.5"
"36097,New York,Schuyler County,1.5"
"36099,New York,Seneca County,1.5"
"36101,New York,Steuben County,1.5"
"36103,New York,Suffolk County,1.5"
"36105,New York,Sullivan County,1.5"
"36107,New York,Tioga County,1.5"
"36109,New York,Tompkins County,3"
"36111,New York,Ulster County,1.5"
"36113,New York,Warren County,1.5"
"36115,New York,Washington County,1.5"
"36117,New York,Wayne County,1.5"
"36119,New York,Westchester County,2"
"36121,New York,Wyoming County,1.5"
"36123,New York,Yates County,1.5"
"37001,North Carolina,Alamance County,1.5"
"37003,North Carolina,Alexander County,1.5"
"37005,North Carolina,Alleghany County,1.5"
"37007,North Carolina,Anson County,1.5"
"37009,North Carolina,Ashe County,1.5"
"37011,North Carolina,Avery County,1.5"
"37013,North Carolina,Beaufort County,1.5"
"37015,North Carolina,Bertie County,1.5"
"37017,North Carolina,Bladen County,1.5"
"37019,North Carolina,Brunswick County,1.5"
"37021,North Carolina,Buncombe County,1.5"
"37023,North Carolina,Burke County,1.5"
"37025,North Carolina,Cabarrus County,1.5"
"37027,North Carolina,Caldwell County,1.5"
"37029,North Carolina,Camden County,1.5"
"37031,North Carolina,Carteret County,1.5"
"37033,North Carolina,Caswell County,1.5"
"37035,North Carolina,Catawba County,1.5"
"37037,North Carolina,Chatham County,1.5"
"37039,North Carolina,Cherokee County,1.5"
"37041,North Carolina,Chowan County,1.5"
"37043,North Carolina,Clay County,1.5"
"37045,North Carolina,Cleveland County,1.5"
"37047,North Carolina,Columbus County,1.5"
"37049,North Carolina,Craven County,1.5"
"37051,North Carolina,Cumberland County,1.5"
"37053,North Carolina,Currituck County,1.5"
"37055,North Carolina,Dare County,1.5"
"37057,North Carolina,Davidson County,2"
"37059,North Carolina,Davie County,1.5"
"37061,North Carolina,Duplin County,1.5"
"37063,North Carolina,Durham County,2"
"37065,North Carolina,Edgecombe County,1.5"
"37067,North Carolina,Forsyth County,1.5"
"37069,North Carolina,Franklin County,1.5"
"37071,North Carolina,Gaston County,1.5"
"37073,North Carolina,Gates County,1.5"
"37075,North Carolina,Graham County,1.5"
"37077,North Carolina,Granville County,1.5"
"37079,North Carolina,Greene County,1.5"
"37081,North Carolina,Guilford County,1.5"
"37083,North Carolina,Halifax County,1.5"
"37085,North Carolina,Harnett County,1.5"
"37087,North Carolina,Haywood County,1.5"
"37089,North Carolina,Henderson County,1.5"
"37091,North Carolina,Hertford County,1.5"
"37093,North Carolina,Hoke County,1.5"
"37095,North Carolina,Hyde County,1.5"
"37097,North Carolina,Iredell County,1.5"
"37099,North Carolina,Jackson County,1.5"
"37101,North Carolina,Johnston County,1.5"
"37103,North Carolina,Jones County,1.5"
"37105,North Carolina,Lee County,1.5"
"37107,North Carolina,Lenoir County,1.5"
"37109,North Carolina,Lincoln County,1.5"
"37111,North Carolina,McDowell County,1.5"
"37113,North Carolina,Macon County,1.5"
"37115,North Carolina,Madison County,1.5"
"37117,North Carolina,Martin County,1.5"
"37119,North Carolina,Mecklenburg County,1.5"
"37121,North Carolina,Mitchell County,1.5"
"37123,North Carolina,Montgomery County,1.5"
"37125,North Carolina,Moore County,1.5"
"37127,North Carolina,Nash County,1.5"
"37129,North Carolina,New Hanover County,1.5"
"37131,North Carolina,Northampton County,2"
"37133,North Carolina,Onslow County,1.5"
"37135,North Carolina,Orange County,1.5"
"37137,North Carolina,Pamlico County,1.5"
"37139,North Carolina,Pasquotank County,1.5"
"37141,North Carolina,Pender County,1.5"
"37143,North Carolina,Perquimans County,1.5"
"37145,North Carolina,Person County,1.5"
"37147,North Carolina,Pitt County,1.5"
"37149,North Carolina,Polk County,1.5"
"37151,North Carolina,Randolph County,1.5"
"37153,North Carolina,Richmond County,1.5"
"37155,North Carolina,Robeson County,1.5"
"37157,North Carolina,Rockingham County,1.5"
"37159,North Carolina,Rowan County,1.5"
"37161,North Carolina,Rutherford County,1.5"
"37163,North Carolina,Sampson County,1.5"
"37165,North Carolina,Scotland County,1.5"
"37167,North Carolina,Stanly County,1.5"
"37169,North Carolina,Stokes County,1.5"
"37171,North Carolina,Surry County,1.5"
"37173,North Carolina,Swain County,1.5"
"37175,North Carolina,Transylvania County,1.5"
"37177,North Carolina,Tyrrell County,1.5"
"37179,North Carolina,Union County,1.5"
"37181,North Carolina,Vance County,1.5"
"37183,North Carolina,Wake County,4"
"37185,North Carolina,Warren County,1.5"
"37187,North Carolina,Washington County,1.5"
"37189,North Carolina,Watauga County,1.5"
"37191,North Carolina,Wayne County,1.5"
"37193,North Carolina,Wilkes County,1.5"
"37195,North Carolina,Wilson County,1.5"
"37197,North Carolina,Yadkin County,1.5"
"37199,North Carolina,Yancey County,1.5"
"38001,North Dakota,Adams County,1.5"
"38003,North Dakota,Barnes County,1.5"
"38005,North Dakota,Benson County,1.5"
"38007,North Dakota,Billings County,1.5"
"38009,North Dakota,Bottineau County,1.5"
"38011,North Dakota,Bowman County,1.5"
"38013,North Dakota,Burke County,1.5"
"38015,North Dakota,Burleigh County,1.5"
"38017,North Dakota,Cass County,1.5"
"38019,North Dakota,Cavalier County,1.5"
"38021,North Dakota,Dickey County,1.5"
"38023,North Dakota,Divide County,1.5"
"38025,North Dakota,Dunn County,1.5"
"38027,North Dakota,Eddy County,1.5"
"38029,North Dakota,Emmons County,1.5"
"38031,North Dakota,Foster County,1.5"
"38033,North Dakota,Golden Valley County,1.5"
"38035,North Dakota,Grand Forks County,1.5"
"38037,North Dakota,Grant County,1.5"
"38039,North Dakota,Griggs County,1.5"
"38041,North Dakota,Hettinger County,1.5"
"38043,North Dakota,Kidder County,1.5"
"38045,North Dakota,LaMoure County,1.5"
"38047,North Dakota,Logan County,1.5"
"38049,North Dakota,McHenry County,1.5"
"38051,North Dakota,McIntosh County,1.5"
"38053,North Dakota,McKenzie County,1.5"
"38055,North Dakota,McLean County,1.5"
"38057,North Dakota,Mercer County,1.5"
"38059,North Dakota,Morton County,1.5"
"38061,North Dakota,Mountrail County,1.5"
"38063,North Dakota,Nelson County,1.5"
"38065,North Dakota,Oliver County,1.5"
"38067,North Dakota,Pembina County,1.5"
"38069,North Dakota,Pierce County,1.5"
"38071,North Dakota,Ramsey County,1.5"
"38073,North Dakota,Ransom County,1.5"
"38075,North Dakota,Renville County,1.5"
"38077,North Dakota,Richland County,1.5"
"38079,North Dakota,Rolette County,1.5"
"38081,North Dakota,Sargent County,1.5"
"38083,North Dakota,Sheridan County,1.5"
"38085,North Dakota,Sioux County,1.5"
"38087,North Dakota,Slope County,1.5"
"38089,North Dakota,Stark County,1.5"
"38091,North Dakota,Steele County,1.5"
"38093,North Dakota,Stutsman County,1.5"
"38095,North Dakota,Towner County,1.5"
"38097,North Dakota,Traill County,1.5"
"38099,North Dakota,Walsh County,1.5"
"38101,North Dakota,Ward County,1.5"
"38103,North Dakota,Wells County,1.5"
"38105,North Dakota,Williams County,1.5"
"39001,Ohio,Adams County,1.5"
"39003,Ohio,Allen County,1.5"
"39005,Ohio,Ashland County,1.5"
"39007,Ohio,Ashtabula County,1.5"
"39009,Ohio,Athens County,1.5"
"39011,Ohio,Auglaize County,1.5"
"39013,Ohio,Belmont County,1.5"
"39015,Ohio,Brown County,1.5"
"39017,Ohio,Butler County,1.5"
"39019,Ohio,Carroll County,1.5"
"39021,Ohio,Champaign County,1.5"
"39023,Ohio,Clark County,1.5"
"39025,Ohio,Clermont County,4"
"39027,Ohio,Clinton County,1.5"
"39029,Ohio,Columbiana County,1.5"
"39031,Ohio,Coshocton County,1.5"
"39033,Ohio,Crawford County,1.5"
"39035,Ohio,Cuyahoga County,3"
"39037,Ohio,Darke County,1.5"
"39039,Ohio,Defiance County,1.5"
"39041,Ohio,Delaware County,1.5"
